TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612738,Boston Celtics,1,1,0,1.0,48.0,0.49,0.144,0.143,0.25,0.42,0.264,0.151,0.175,1,1,1,1,1,1,4,1,3,2,3,2,1,10/16/2018
1610612744,Golden State Warriors,1,1,0,1.0,48.0,0.479,0.189,0.204,0.415,0.418,0.407,0.146,0.348,1,1,1,1,1,2,3,4,1,1,4,3,3,10/16/2018
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,0.418,0.407,0.146,0.348,0.479,0.189,0.204,0.415,1,3,3,3,1,4,1,2,2,3,2,1,4,10/16/2018
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,0.42,0.264,0.151,0.175,0.49,0.144,0.143,0.25,1,3,3,3,1,3,2,3,4,4,1,4,2,10/16/2018
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,0.511,0.2,0.212,0.235,0.515,0.313,0.143,0.31,1,14,14,14,1,11,21,26,18,17,20,12,16,10/17/2018
1610612738,Boston Celtics,1,1,0,1.0,48.0,0.49,0.144,0.143,0.25,0.42,0.264,0.151,0.175,1,1,1,1,1,13,26,14,15,3,15,10,3,10/17/2018
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,0.518,0.268,0.188,0.261,0.457,0.239,0.17,0.345,1,14,14,14,1,9,11,22,14,9,12,6,19,10/17/2018
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,0.533,0.239,0.106,0.193,0.576,0.235,0.204,0.304,1,14,14,14,1,8,14,5,23,22,11,3,15,10/17/2018
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,0.441,0.459,0.16,0.362,0.565,0.217,0.1,0.212,1,14,14,14,1,21,3,19,4,21,7,24,7,10/17/2018
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,0.489,0.227,0.095,0.245,0.66,0.198,0.126,0.162,1,14,14,14,1,15,17,2,16,26,5,15,2,10/17/2018
1610612743,Denver Nuggets,1,1,0,1.0,48.0,0.425,0.483,0.106,0.298,0.443,0.273,0.133,0.2,1,1,1,1,1,23,1,5,13,7,17,14,5,10/17/2018
1610612765,Detroit Pistons,1,1,0,1.0,48.0,0.457,0.239,0.17,0.345,0.518,0.268,0.188,0.261,1,1,1,1,1,18,14,21,8,18,16,5,13,10/17/2018
1610612744,Golden State Warriors,1,1,0,1.0,48.0,0.479,0.189,0.204,0.415,0.418,0.407,0.146,0.348,1,1,1,1,1,16,23,23,3,2,23,11,21,10/17/2018
1610612745,Houston Rockets,1,0,1,0.0,48.0,0.511,0.261,0.115,0.222,0.582,0.224,0.114,0.347,1,14,14,14,1,12,13,9,19,23,8,20,20,10/17/2018
1610612754,Indiana Pacers,1,1,0,1.0,48.0,0.627,0.157,0.208,0.436,0.357,0.333,0.105,0.242,1,1,1,1,1,2,25,25,1,1,22,23,10,10/17/2018
1610612746,LA Clippers,1,0,1,0.0,48.0,0.443,0.273,0.133,0.2,0.425,0.483,0.106,0.298,1,14,14,14,1,20,10,13,22,4,26,21,14,10/17/2018
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,0.357,0.333,0.105,0.242,0.627,0.157,0.208,0.436,1,14,14,14,1,26,5,4,17,25,2,2,26,10/17/2018
1610612748,Miami Heat,1,0,1,0.0,48.0,0.438,0.227,0.165,0.355,0.452,0.33,0.117,0.322,1,14,14,14,1,22,18,20,5,8,21,17,17,10/17/2018
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,0.576,0.235,0.204,0.304,0.533,0.239,0.106,0.193,1,1,1,1,1,5,16,23,12,19,12,21,4,10/17/2018
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,0.462,0.297,0.115,0.34,0.489,0.312,0.122,0.429,1,14,14,14,1,17,9,8,9,13,19,16,25,10/17/2018
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,0.582,0.224,0.114,0.347,0.511,0.261,0.115,0.222,1,1,1,1,1,4,19,7,7,15,14,18,8,10/17/2018
1610612752,New York Knicks,1,1,0,1.0,48.0,0.515,0.313,0.143,0.31,0.511,0.2,0.212,0.235,1,1,1,1,1,10,7,14,11,16,6,1,9,10/17/2018
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,0.418,0.407,0.146,0.348,0.479,0.189,0.204,0.415,1,14,14,14,1,25,4,16,6,11,3,3,24,10/17/2018
1610612753,Orlando Magic,1,1,0,1.0,48.0,0.452,0.33,0.117,0.322,0.438,0.227,0.165,0.355,1,1,1,1,1,19,6,10,10,5,9,7,22,10/17/2018
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,0.42,0.264,0.151,0.175,0.49,0.144,0.143,0.25,1,14,14,14,1,24,12,17,24,14,1,12,12,10/17/2018
1610612756,Phoenix Suns,1,1,0,1.0,48.0,0.66,0.198,0.126,0.162,0.489,0.227,0.095,0.245,1,1,1,1,1,1,22,12,25,12,10,25,11,10/17/2018
1610612758,Sacramento Kings,1,0,1,0.0,48.0,0.553,0.189,0.084,0.143,0.601,0.481,0.159,0.205,1,14,14,14,1,7,23,1,26,24,25,9,6,10/17/2018
