TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,0.52,0.276,0.177,0.234,0.541,0.316,0.164,0.296,9,25,23,25,15,13,12,29,27,25,30,4,25,11/08/2018
1610612738,Boston Celtics,11,7,4,0.636,533.0,0.5,0.223,0.136,0.251,0.478,0.257,0.137,0.25,9,6,6,6,9,21,29,4,24,1,11,21,7,11/08/2018
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,0.532,0.226,0.153,0.295,0.501,0.288,0.145,0.316,9,15,17,17,9,8,28,24,9,8,21,18,28,11/08/2018
1610612766,Charlotte Hornets,11,6,5,0.545,528.0,0.539,0.233,0.133,0.292,0.517,0.259,0.154,0.261,9,10,10,12,15,6,26,3,10,15,12,10,10,11/08/2018
1610612741,Chicago Bulls,12,3,9,0.25,591.0,0.515,0.254,0.147,0.236,0.515,0.246,0.137,0.303,1,25,28,27,1,15,19,17,26,13,7,22,27,11/08/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,0.491,0.246,0.156,0.297,0.571,0.25,0.149,0.278,9,30,30,30,15,27,20,26,7,30,9,16,17,11/08/2018
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,0.519,0.287,0.171,0.296,0.562,0.283,0.146,0.221,9,25,23,25,9,14,10,28,8,29,19,17,1,11/08/2018
1610612743,Denver Nuggets,11,9,2,0.818,533.0,0.509,0.281,0.146,0.332,0.508,0.266,0.16,0.234,9,3,2,3,9,18,11,15,1,10,13,8,3,11/08/2018
1610612765,Detroit Pistons,10,5,5,0.5,495.0,0.479,0.298,0.149,0.306,0.516,0.305,0.142,0.231,25,15,10,15,25,30,8,22,6,14,28,19,2,11/08/2018
1610612744,Golden State Warriors,12,10,2,0.833,576.0,0.59,0.255,0.15,0.268,0.512,0.278,0.131,0.273,1,2,2,2,5,1,17,23,21,12,17,25,15,11/08/2018
1610612745,Houston Rockets,10,4,6,0.4,480.0,0.498,0.237,0.148,0.272,0.528,0.306,0.155,0.292,25,21,17,21,29,24,24,21,16,16,29,9,22,11/08/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,0.533,0.236,0.141,0.275,0.509,0.234,0.163,0.281,1,6,10,10,5,7,25,10,14,11,4,5,18,11/08/2018
1610612746,LA Clippers,11,6,5,0.545,528.0,0.531,0.332,0.146,0.27,0.478,0.305,0.117,0.289,9,10,10,12,15,9,3,16,19,2,27,29,21,11/08/2018
1610612747,Los Angeles Lakers,11,5,6,0.455,533.0,0.548,0.237,0.145,0.27,0.534,0.247,0.151,0.296,9,15,17,17,9,5,23,14,20,21,8,13,24,11/08/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,0.511,0.34,0.139,0.236,0.53,0.301,0.189,0.286,25,10,6,8,29,16,2,9,25,18,26,1,20,11/08/2018
1610612748,Miami Heat,10,5,5,0.5,485.0,0.503,0.295,0.154,0.326,0.502,0.279,0.132,0.273,25,15,10,15,27,20,9,25,2,9,18,24,16,11/08/2018
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,0.561,0.243,0.148,0.273,0.487,0.211,0.124,0.247,9,3,2,3,15,2,22,20,15,5,1,28,6,11/08/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,0.492,0.26,0.126,0.286,0.543,0.239,0.151,0.336,1,21,23,23,5,26,16,2,12,26,6,12,30,11/08/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,0.53,0.31,0.142,0.287,0.538,0.271,0.132,0.26,9,15,17,17,15,10,6,13,11,24,15,23,9,11/08/2018
1610612752,New York Knicks,12,4,8,0.333,586.0,0.489,0.255,0.148,0.318,0.53,0.291,0.161,0.269,1,21,23,23,2,28,18,18,3,19,22,7,13,11/08/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,0.495,0.317,0.137,0.307,0.498,0.294,0.184,0.285,9,6,6,6,15,25,5,6,5,7,23,2,19,11/08/2018
1610612753,Orlando Magic,11,4,7,0.364,528.0,0.483,0.196,0.138,0.261,0.529,0.233,0.149,0.272,9,21,22,22,15,29,30,7,22,17,3,15,14,11/08/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,0.504,0.324,0.157,0.251,0.486,0.251,0.125,0.264,1,6,10,10,3,19,4,27,23,4,10,27,12,11/08/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,0.509,0.26,0.183,0.231,0.546,0.295,0.128,0.244,9,28,28,29,9,17,15,30,28,28,24,26,4,11/08/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,0.528,0.271,0.139,0.309,0.485,0.239,0.116,0.26,1,3,5,5,3,12,13,8,4,3,5,30,8,11/08/2018
1610612758,Sacramento Kings,11,6,5,0.545,528.0,0.553,0.269,0.142,0.223,0.536,0.295,0.161,0.294,9,10,10,12,15,4,14,11,29,23,25,6,23,11/08/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,0.5,0.246,0.115,0.27,0.531,0.222,0.14,0.263,25,10,6,8,26,21,21,1,17,20,2,20,11,11/08/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,0.554,0.229,0.142,0.278,0.494,0.269,0.151,0.297,1,1,1,1,5,3,27,12,13,6,14,11,26,11/08/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,0.53,0.349,0.148,0.27,0.535,0.277,0.15,0.245,9,15,17,17,15,11,1,19,18,22,16,14,5,11/08/2018
1610612764,Washington Wizards,10,2,8,0.2,485.0,0.5,0.308,0.136,0.22,0.544,0.285,0.167,0.333,25,28,23,28,27,21,7,5,30,27,20,3,29,11/08/2018
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,0.518,0.293,0.175,0.234,0.544,0.305,0.159,0.289,3,25,25,26,10,14,9,29,27,26,28,7,22,11/09/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,0.505,0.234,0.131,0.247,0.496,0.267,0.139,0.263,15,10,10,12,16,22,28,4,24,6,11,21,9,11/09/2018
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,0.527,0.247,0.147,0.292,0.5,0.297,0.143,0.32,3,10,15,15,6,12,20,20,10,7,23,18,28,11/09/2018
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,0.531,0.246,0.126,0.295,0.519,0.275,0.154,0.267,3,10,15,15,6,8,21,2,9,14,16,9,12,11/09/2018
1610612741,Chicago Bulls,12,3,9,0.25,591.0,0.515,0.254,0.147,0.236,0.515,0.246,0.137,0.303,3,25,25,26,3,15,19,19,26,13,7,22,27,11/09/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,0.491,0.246,0.156,0.297,0.571,0.25,0.149,0.278,15,30,30,30,22,27,22,25,7,30,9,14,18,11/09/2018
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,0.519,0.287,0.171,0.296,0.562,0.283,0.146,0.221,15,25,23,25,16,13,12,28,8,29,18,16,1,11/09/2018
1610612743,Denver Nuggets,12,9,3,0.75,581.0,0.507,0.29,0.144,0.334,0.505,0.285,0.153,0.237,3,2,4,4,6,19,10,14,1,9,19,10,3,11/09/2018
1610612765,Detroit Pistons,11,6,5,0.545,543.0,0.488,0.288,0.145,0.297,0.515,0.322,0.143,0.231,15,10,10,12,15,30,11,16,6,12,30,19,2,11/09/2018
1610612744,Golden State Warriors,11,9,2,0.818,528.0,0.601,0.262,0.145,0.252,0.52,0.266,0.129,0.264,15,2,2,2,22,1,16,15,23,15,10,25,11,11/09/2018
1610612745,Houston Rockets,10,4,6,0.4,480.0,0.498,0.237,0.148,0.272,0.528,0.306,0.155,0.292,27,22,15,22,28,25,27,23,17,16,29,8,23,11/09/2018
1610612754,Indiana Pacers,13,8,5,0.615,624.0,0.537,0.246,0.144,0.273,0.511,0.241,0.169,0.281,1,6,10,8,1,7,23,13,15,11,5,3,19,11/09/2018
1610612746,LA Clippers,11,6,5,0.545,528.0,0.531,0.332,0.146,0.27,0.478,0.305,0.117,0.289,15,10,10,12,22,9,4,18,19,1,26,29,21,11/09/2018
1610612747,Los Angeles Lakers,11,5,6,0.455,533.0,0.548,0.237,0.145,0.27,0.534,0.247,0.151,0.296,15,18,15,18,16,5,26,17,20,22,8,13,24,11/09/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,0.511,0.34,0.139,0.236,0.53,0.301,0.189,0.286,27,10,7,9,28,17,2,7,25,18,25,1,20,11/09/2018
1610612748,Miami Heat,11,5,6,0.455,533.0,0.506,0.298,0.162,0.322,0.509,0.286,0.136,0.272,15,18,15,18,16,21,8,27,2,10,20,23,17,11/09/2018
