TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,110.3,375,0.704,91,71,261.0,192.0,188.0,514.0,9,25,23,25,15,22,17,25,10,4,30,29,28,12,11/08/2018
1610612738,Boston Celtics,11,7,4,0.636,533.0,100.7,414,0.75,70,60,151.0,136.0,125.0,492.0,9,6,6,6,9,1,6,7,24,19,3,14,5,9,11/08/2018
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,108.7,363,0.684,72,51,215.0,182.0,131.0,488.0,9,15,17,17,9,18,24,28,20,24,26,28,8,6,11/08/2018
1610612766,Charlotte Hornets,11,6,5,0.545,528.0,106.8,380,0.739,69,72,176.0,128.0,135.0,540.0,9,10,10,12,15,12,15,10,26,3,9,8,9,18,11/08/2018
1610612741,Chicago Bulls,12,3,9,0.25,591.0,112.2,409,0.697,83,67,213.0,160.0,147.0,544.0,1,25,28,27,1,25,7,27,16,11,24,21,12,20,11/08/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,115.5,335,0.722,84,22,209.0,143.0,169.0,572.0,9,30,30,30,15,30,27,17,15,30,23,16,21,21,11/08/2018
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,111.8,368,0.779,69,52,213.0,108.0,171.0,478.0,9,25,23,25,9,24,22,1,26,23,24,1,22,4,11/08/2018
1610612743,Denver Nuggets,11,9,2,0.818,533.0,101.6,390,0.766,99,55,190.0,133.0,139.0,530.0,9,3,2,3,9,2,11,3,6,21,16,13,11,15,11/08/2018
1610612765,Detroit Pistons,10,5,5,0.5,495.0,106.1,366,0.769,64,37,159.0,110.0,108.0,494.0,25,15,10,15,25,10,23,2,29,28,5,2,1,10,11/08/2018
1610612744,Golden State Warriors,12,10,2,0.833,576.0,108.2,441,0.727,91,71,215.0,148.0,160.0,572.0,1,2,2,2,5,15,4,15,10,4,26,17,16,21,11/08/2018
1610612745,Houston Rockets,10,4,6,0.4,480.0,110.0,305,0.708,86,62,163.0,123.0,119.0,522.0,25,21,17,21,29,21,29,22,14,18,6,6,4,13,11/08/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,105.2,388,0.719,102,64,186.0,132.0,165.0,478.0,1,6,10,10,5,7,12,18,4,14,13,10,17,4,11/08/2018
1610612746,LA Clippers,11,6,5,0.545,528.0,107.2,403,0.711,58,67,189.0,174.0,172.0,542.0,9,10,10,12,15,13,8,21,30,11,15,25,23,19,11/08/2018
1610612747,Los Angeles Lakers,11,5,6,0.455,533.0,111.4,382,0.704,95,68,206.0,155.0,166.0,624.0,9,15,17,17,9,23,14,24,7,9,21,18,19,30,11/08/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,104.9,300,0.714,102,40,150.0,124.0,150.0,412.0,25,10,6,8,29,5,30,20,4,27,2,7,14,1,11/08/2018
1610612748,Miami Heat,10,5,5,0.5,485.0,106.6,373,0.727,71,73,190.0,170.0,126.0,440.0,25,15,10,15,27,11,19,16,23,2,16,24,6,3,11/08/2018
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,102.4,464,0.753,68,68,155.0,121.0,113.0,428.0,9,3,2,3,15,3,3,6,28,9,4,5,2,2,11/08/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,114.6,369,0.664,114,76,199.0,208.0,178.0,614.0,1,21,23,23,5,29,20,30,2,1,20,30,24,28,11/08/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,112.3,393,0.74,80,64,183.0,120.0,180.0,576.0,9,15,17,17,15,26,10,9,19,14,12,4,26,23,11/08/2018
1610612752,New York Knicks,12,4,8,0.333,586.0,108.0,398,0.731,91,45,207.0,164.0,117.0,610.0,1,21,23,23,2,14,9,13,10,25,22,22,3,27,11/08/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,102.5,380,0.715,128,64,175.0,132.0,155.0,536.0,9,6,6,6,15,4,15,19,1,14,8,10,15,17,11/08/2018
1610612753,Orlando Magic,11,4,7,0.364,528.0,109.4,369,0.728,87,65,181.0,132.0,135.0,490.0,9,21,22,22,15,19,20,14,13,13,11,10,9,7,11/08/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,105.6,470,0.736,82,70,218.0,176.0,147.0,598.0,1,6,10,10,3,8,2,12,17,6,28,26,12,26,11/08/2018
1610612756,Phoenix Suns,11,2,9,0.182,533.0,112.6,375,0.756,72,34,251.0,139.0,233.0,614.0,9,28,28,29,9,27,17,4,20,29,29,15,30,28,11/08/2018
1610612757,Portland Trail Blazers,12,9,3,0.75,581.0,105.0,482,0.74,72,59,165.0,158.0,167.0,590.0,1,3,5,5,3,6,1,8,20,20,7,20,20,24,11/08/2018
1610612758,Sacramento Kings,11,6,5,0.545,528.0,109.9,384,0.706,93,53,186.0,176.0,179.0,594.0,9,10,10,12,15,20,13,23,8,22,13,26,25,25,11/08/2018
1610612759,San Antonio Spurs,10,6,4,0.6,490.0,108.7,345,0.737,70,41,148.0,119.0,165.0,498.0,25,10,6,8,26,17,26,11,24,26,1,3,17,11,11/08/2018
1610612761,Toronto Raptors,12,11,1,0.917,576.0,105.7,437,0.703,104,70,196.0,164.0,201.0,534.0,1,1,1,1,5,9,5,26,3,6,18,22,29,16,11/08/2018
1610612762,Utah Jazz,11,5,6,0.455,528.0,108.5,359,0.755,93,63,197.0,131.0,127.0,524.0,9,15,17,17,15,16,25,5,8,17,19,9,7,14,11/08/2018
1610612764,Washington Wizards,10,2,8,0.2,485.0,114.4,313,0.667,81,70,179.0,157.0,180.0,490.0,25,28,23,28,27,28,28,29,18,6,10,19,26,7,11/08/2018
1610612737,Atlanta Hawks,12,3,9,0.25,576.0,110.9,419,0.711,97,73,284.0,203.0,212.0,554.0,3,25,25,26,10,22,8,22,8,5,30,28,28,18,11/09/2018
1610612738,Boston Celtics,11,6,5,0.545,533.0,104.6,394,0.737,74,58,150.0,142.0,113.0,492.0,15,10,10,12,16,4,19,9,23,22,2,13,1,6,11/09/2018
1610612751,Brooklyn Nets,12,6,6,0.5,581.0,108.8,393,0.68,79,60,230.0,205.0,135.0,542.0,3,10,15,15,6,16,20,28,19,18,27,29,6,13,11/09/2018
1610612766,Charlotte Hornets,12,6,6,0.5,581.0,107.7,415,0.733,79,77,183.0,150.0,163.0,590.0,3,10,15,15,6,13,9,12,19,3,9,17,16,23,11/09/2018
1610612741,Chicago Bulls,12,3,9,0.25,591.0,112.2,409,0.697,83,67,213.0,160.0,147.0,544.0,3,25,25,26,3,25,10,27,17,12,22,20,10,17,11/09/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,115.5,335,0.722,84,22,209.0,143.0,169.0,572.0,15,30,30,30,22,30,28,18,15,30,21,15,20,20,11/09/2018
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,111.8,368,0.779,69,52,213.0,108.0,171.0,478.0,15,25,23,25,16,24,24,1,28,24,22,1,21,3,11/09/2018
1610612743,Denver Nuggets,12,9,3,0.75,581.0,102.6,429,0.763,102,60,199.0,145.0,149.0,578.0,3,2,4,4,6,3,5,3,5,18,14,16,11,22,11/09/2018
1610612765,Detroit Pistons,11,6,5,0.545,543.0,105.9,400,0.769,74,43,169.0,123.0,124.0,542.0,15,10,10,12,15,9,14,2,23,26,8,6,5,13,11/09/2018
1610612744,Golden State Warriors,11,9,2,0.818,528.0,109.2,400,0.736,84,64,194.0,129.0,150.0,538.0,15,2,2,2,22,19,14,11,15,15,12,9,12,12,11/09/2018
1610612745,Houston Rockets,10,4,6,0.4,480.0,110.0,305,0.708,86,62,163.0,123.0,119.0,522.0,27,22,15,22,28,21,29,23,14,17,6,6,4,9,11/09/2018
1610612754,Indiana Pacers,13,8,5,0.615,624.0,104.7,421,0.719,112,69,203.0,140.0,178.0,520.0,1,6,10,8,1,5,6,19,3,9,17,12,23,8,11/09/2018
1610612746,LA Clippers,11,6,5,0.545,528.0,107.2,403,0.711,58,67,189.0,174.0,172.0,542.0,15,10,10,12,22,12,12,21,30,12,11,24,22,13,11/09/2018
1610612747,Los Angeles Lakers,11,5,6,0.455,533.0,111.4,382,0.704,95,68,206.0,155.0,166.0,624.0,15,18,15,18,16,23,22,24,10,10,18,18,18,28,11/09/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,104.9,300,0.714,102,40,150.0,124.0,150.0,412.0,27,10,7,9,28,6,30,20,5,28,2,8,12,1,11/09/2018
1610612748,Miami Heat,11,5,6,0.455,533.0,106.7,402,0.728,77,79,219.0,182.0,141.0,490.0,15,18,15,18,16,10,13,17,21,2,24,26,8,5,11/09/2018
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,102.4,464,0.753,68,68,155.0,121.0,113.0,428.0,15,2,2,2,22,2,3,6,29,10,4,5,1,2,11/09/2018
1610612750,Minnesota Timberwolves,13,4,9,0.308,624.0,114.3,406,0.67,120,77,222.0,221.0,216.0,666.0,1,22,25,24,1,28,11,30,1,3,25,30,29,30,11/09/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,112.3,393,0.74,80,64,183.0,120.0,180.0,576.0,15,18,15,18,22,26,20,8,18,15,9,4,24,21,11/09/2018
