TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612738,Boston Celtics,1,1,0,1.0,48.0,14.0,14.0,6.0,34.0,11.0,5.0,16.0,50.0,1,1,1,1,1,3,3,4,3,1,1,4,3,10/16/2018
1610612744,Golden State Warriors,1,1,0,1.0,48.0,16.0,20.0,13.0,58.0,21.0,19.0,10.0,34.0,1,1,1,1,1,2,1,2,1,4,3,2,1,10/16/2018
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,21.0,19.0,10.0,34.0,16.0,20.0,13.0,58.0,1,3,3,3,1,1,2,3,3,3,4,3,4,10/16/2018
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,11.0,5.0,16.0,50.0,14.0,14.0,6.0,34.0,1,3,3,3,1,4,4,1,2,2,2,1,1,10/16/2018
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,14.0,12.0,11.0,60.0,29.0,20.0,11.0,50.0,1,14,14,14,1,12,17,15,4,26,22,10,12,10/17/2018
1610612738,Boston Celtics,1,1,0,1.0,48.0,14.0,14.0,6.0,34.0,11.0,5.0,16.0,50.0,1,1,1,1,1,12,11,25,23,4,1,19,12,10/17/2018
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,14.0,9.0,8.0,66.0,26.0,21.0,12.0,56.0,1,14,14,14,1,12,21,20,2,25,24,13,18,10/17/2018
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,22.0,7.0,11.0,46.0,19.0,13.0,12.0,56.0,1,14,14,14,1,5,23,15,17,20,11,13,18,10/17/2018
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,6.0,17.0,18.0,40.0,16.0,8.0,22.0,56.0,1,14,14,14,1,26,8,4,21,16,5,26,18,10/17/2018
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,13.0,13.0,10.0,54.0,14.0,5.0,16.0,36.0,1,14,14,14,1,16,14,18,10,12,1,19,5,10/17/2018
1610612743,Denver Nuggets,1,1,0,1.0,48.0,11.0,15.0,12.0,42.0,9.0,14.0,8.0,48.0,1,1,1,1,1,19,10,12,20,3,14,4,11,10/17/2018
1610612765,Detroit Pistons,1,1,0,1.0,48.0,26.0,21.0,12.0,56.0,14.0,9.0,8.0,66.0,1,1,1,1,1,2,3,12,7,12,6,4,25,10/17/2018
1610612744,Golden State Warriors,1,1,0,1.0,48.0,16.0,20.0,13.0,58.0,21.0,19.0,10.0,34.0,1,1,1,1,1,9,4,11,6,21,20,8,3,10/17/2018
1610612745,Houston Rockets,1,0,1,0.0,48.0,13.0,10.0,14.0,44.0,18.0,16.0,19.0,76.0,1,14,14,14,1,16,19,9,19,19,18,24,26,10/17/2018
1610612754,Indiana Pacers,1,1,0,1.0,48.0,16.0,19.0,20.0,60.0,11.0,11.0,6.0,16.0,1,1,1,1,1,9,6,2,4,4,9,1,1,10/17/2018
1610612746,LA Clippers,1,0,1,0.0,48.0,9.0,14.0,8.0,48.0,11.0,15.0,12.0,42.0,1,14,14,14,1,24,11,20,16,4,17,13,7,10/17/2018
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,11.0,11.0,6.0,16.0,16.0,19.0,20.0,60.0,1,14,14,14,1,19,18,25,26,16,20,25,22,10/17/2018
1610612748,Miami Heat,1,0,1,0.0,48.0,11.0,13.0,8.0,50.0,25.0,28.0,7.0,46.0,1,14,14,14,1,19,14,20,13,24,26,3,9,10/17/2018
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,19.0,13.0,12.0,56.0,22.0,7.0,11.0,46.0,1,1,1,1,1,7,14,12,7,22,3,10,9,10/17/2018
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,8.0,14.0,16.0,54.0,11.0,25.0,8.0,32.0,1,14,14,14,1,25,11,6,10,4,25,4,2,10/17/2018
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,18.0,16.0,19.0,76.0,13.0,10.0,14.0,44.0,1,1,1,1,1,8,9,3,1,9,7,17,8,10/17/2018
1610612752,New York Knicks,1,1,0,1.0,48.0,29.0,20.0,11.0,50.0,14.0,12.0,11.0,60.0,1,1,1,1,1,1,4,15,13,12,10,10,22,10/17/2018
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,21.0,19.0,10.0,34.0,16.0,20.0,13.0,58.0,1,14,14,14,1,6,6,18,23,16,22,16,21,10/17/2018
1610612753,Orlando Magic,1,1,0,1.0,48.0,25.0,28.0,7.0,46.0,11.0,13.0,8.0,50.0,1,1,1,1,1,3,1,24,17,4,11,4,12,10/17/2018
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,11.0,5.0,16.0,50.0,14.0,14.0,6.0,34.0,1,14,14,14,1,19,25,6,13,12,14,1,3,10/17/2018
1610612756,Phoenix Suns,1,1,0,1.0,48.0,14.0,5.0,16.0,36.0,13.0,13.0,10.0,54.0,1,1,1,1,1,12,25,6,22,9,11,8,15,10/17/2018
1610612758,Sacramento Kings,1,0,1,0.0,48.0,24.0,7.0,17.0,62.0,13.0,10.0,14.0,54.0,1,14,14,14,1,4,23,5,3,9,7,17,15,10/17/2018
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,11.0,25.0,8.0,32.0,8.0,14.0,16.0,54.0,1,1,1,1,1,19,2,20,25,2,14,19,15,10/17/2018
1610612761,Toronto Raptors,1,1,0,1.0,48.0,16.0,8.0,22.0,56.0,6.0,17.0,18.0,40.0,1,1,1,1,1,9,22,1,7,1,19,23,6,10/17/2018
1610612762,Utah Jazz,1,1,0,1.0,48.0,13.0,10.0,14.0,54.0,24.0,7.0,17.0,62.0,1,1,1,1,1,16,19,9,10,23,3,22,24,10/17/2018
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,14.0,12.0,11.0,60.0,29.0,20.0,11.0,50.0,3,17,15,17,3,17,19,19,7,29,23,9,12,10/18/2018
1610612738,Boston Celtics,1,1,0,1.0,48.0,14.0,14.0,6.0,34.0,11.0,5.0,16.0,50.0,3,1,1,1,3,17,14,28,27,4,1,20,12,10/18/2018
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,14.0,9.0,8.0,66.0,26.0,21.0,12.0,56.0,3,17,15,17,3,17,26,24,5,28,25,12,18,10/18/2018
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,22.0,7.0,11.0,46.0,19.0,13.0,12.0,56.0,3,17,15,17,3,8,28,19,20,23,12,12,18,10/18/2018
1610612741,Chicago Bulls,1,0,1,0.0,48.0,3.0,10.0,3.0,46.0,17.0,17.0,20.0,46.0,3,17,15,17,3,30,21,30,20,18,19,26,8,10/18/2018
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,6.0,17.0,18.0,40.0,16.0,8.0,22.0,56.0,3,17,15,17,3,29,11,8,25,15,5,28,18,10/18/2018
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,13.0,13.0,10.0,54.0,14.0,5.0,16.0,36.0,3,17,15,17,3,21,17,22,14,12,1,20,4,10/18/2018
1610612743,Denver Nuggets,1,1,0,1.0,48.0,11.0,15.0,12.0,42.0,9.0,14.0,8.0,48.0,3,1,1,1,3,24,13,15,24,3,15,2,11,10/18/2018
1610612765,Detroit Pistons,1,1,0,1.0,48.0,26.0,21.0,12.0,56.0,14.0,9.0,8.0,66.0,3,1,1,1,3,4,5,15,10,12,6,2,26,10/18/2018
1610612744,Golden State Warriors,1,1,0,1.0,48.0,16.0,20.0,13.0,58.0,21.0,19.0,10.0,34.0,3,1,1,1,3,14,7,14,9,25,21,7,3,10/18/2018
1610612745,Houston Rockets,1,0,1,0.0,48.0,13.0,10.0,14.0,44.0,18.0,16.0,19.0,76.0,3,17,15,17,3,21,21,12,23,21,18,25,28,10/18/2018
1610612754,Indiana Pacers,1,1,0,1.0,48.0,16.0,19.0,20.0,60.0,11.0,11.0,6.0,16.0,3,1,1,1,3,14,9,5,7,4,10,1,1,10/18/2018
1610612746,LA Clippers,1,0,1,0.0,48.0,9.0,14.0,8.0,48.0,11.0,15.0,12.0,42.0,3,17,15,17,3,27,14,24,19,4,17,12,6,10/18/2018
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,17.0,10.0,34.0,70.0,18.0,21.0,12.0,56.0,3,17,15,17,3,13,21,2,4,21,25,12,18,10/18/2018
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,11.0,11.0,6.0,16.0,16.0,19.0,20.0,60.0,3,17,15,17,3,24,20,28,30,15,21,26,23,10/18/2018
1610612748,Miami Heat,2,1,1,0.5,96.0,30.0,40.0,22.0,96.0,49.0,38.0,27.0,98.0,1,1,15,1,1,1,1,3,1,30,30,29,30,10/18/2018
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,19.0,13.0,12.0,56.0,22.0,7.0,11.0,46.0,3,1,1,1,3,10,17,15,10,26,3,9,8,10/18/2018
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,8.0,14.0,16.0,54.0,11.0,25.0,8.0,32.0,3,17,15,17,3,28,14,10,14,4,28,2,2,10/18/2018
1610612740,New Orleans Pelicans,1,1,0,1.0,48.0,18.0,16.0,19.0,76.0,13.0,10.0,14.0,44.0,3,1,1,1,3,11,12,7,3,9,7,17,7,10/18/2018
1610612752,New York Knicks,1,1,0,1.0,48.0,29.0,20.0,11.0,50.0,14.0,12.0,11.0,60.0,3,1,1,1,3,2,7,19,18,12,11,9,23,10/18/2018
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,21.0,19.0,10.0,34.0,16.0,20.0,13.0,58.0,3,17,15,17,3,9,9,22,27,15,23,16,22,10/18/2018
1610612753,Orlando Magic,1,1,0,1.0,48.0,25.0,28.0,7.0,46.0,11.0,13.0,8.0,50.0,3,1,1,1,3,5,2,27,20,4,12,2,12,10/18/2018
1610612755,Philadelphia 76ers,2,1,1,0.5,96.0,28.0,22.0,36.0,96.0,17.0,24.0,9.0,80.0,1,1,15,1,1,3,4,1,1,18,27,6,29,10/18/2018
