TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,439,974,0.451,134,394,0.34,194,269,0.721,104,375,479,278,209.0,91,71,57,265,262,1206,-101.0,9,25,23,25,15,18,19,15,9,6,21,19,17,24,24,17,23,8,30,10,4,15,23,7,18,27,11/08/2018
1610612738,Boston Celtics,11,7,4,0.636,533.0,423,989,0.428,143,404,0.354,169,221,0.765,116,414,530,257,152.0,70,60,38,243,231,1158,36.0,9,6,6,6,9,23,16,28,3,3,14,27,28,15,14,6,7,18,6,24,19,1,11,25,21,10,11/08/2018
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,451,982,0.459,142,384,0.37,159,222,0.716,121,363,484,271,168.0,72,51,54,253,225,1203,8.0,9,15,17,17,9,14,17,12,4,7,7,28,27,25,11,24,22,13,18,20,24,11,18,27,20,15,11/08/2018
1610612766,Charlotte Hornets,11,6,5,0.545,528.0,472,1004,0.47,138,378,0.365,188,234,0.803,114,380,494,278,148.0,69,72,75,225,237,1270,87.0,9,10,10,12,15,12,12,9,6,9,10,22,25,7,16,15,16,8,5,26,3,27,3,19,12,6,11/08/2018
1610612741,Chicago Bulls,12,3,9,0.25,591.0,475,1050,0.452,132,359,0.368,204,267,0.764,97,409,506,272,180.0,83,67,83,251,232,1286,-86.0,1,25,28,27,1,11,7,14,12,13,8,15,18,16,27,7,11,11,24,16,11,30,17,23,11,25,11/08/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,428,964,0.444,90,259,0.347,195,237,0.823,130,335,465,223,170.0,84,22,66,243,226,1141,-117.0,9,30,30,30,15,22,21,21,30,29,19,18,23,3,6,27,25,27,19,15,30,19,11,26,22,29,11/08/2018
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,435,966,0.45,132,378,0.349,216,277,0.78,120,368,488,253,194.0,69,52,54,245,282,1218,-50.0,9,25,23,25,9,19,20,16,12,9,17,10,9,13,12,22,20,19,27,26,23,11,14,4,15,22,11/08/2018
1610612743,Denver Nuggets,11,9,2,0.818,533.0,450,981,0.459,98,318,0.308,207,276,0.75,137,390,527,272,160.0,99,55,66,232,257,1205,92.0,9,3,2,3,9,15,18,13,27,23,28,12,10,18,3,11,8,11,12,6,21,19,6,11,19,5,11/08/2018
1610612765,Detroit Pistons,10,5,5,0.5,495.0,394,927,0.425,100,328,0.305,206,276,0.746,129,366,495,198,156.0,64,37,51,247,247,1094,-19.0,25,15,10,15,25,27,23,29,26,21,29,13,10,19,7,23,15,30,9,29,28,9,16,16,28,20,11/08/2018
1610612744,Golden State Warriors,12,10,2,0.833,576.0,546,1058,0.516,156,373,0.418,221,270,0.819,114,441,555,367,185.0,91,71,44,275,248,1469,128.0,1,2,2,2,5,1,5,1,2,11,1,7,15,6,16,4,5,1,26,10,4,3,27,15,1,2,11/08/2018
