TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,100.7,101.9,108.4,110.3,-7.6,-8.4,0.633,1.33,17.5,0.234,0.704,0.468,0.177,0.52,0.552,109.3,107.64,89.7,1183,0.457,9,25,23,25,15,28,22,27,6,25,16,27,25,29,29,13,16,2,26,11/08/2018
1610612738,Boston Celtics,11,7,4,0.636,533.0,103.2,103.7,98.1,100.7,5.1,3.0,0.608,1.69,16.9,0.251,0.75,0.503,0.136,0.5,0.533,102.0,100.46,83.71,1117,0.519,9,6,6,6,9,27,1,10,10,12,17,24,7,15,4,21,25,19,11,11/08/2018
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,106.8,109.9,107.2,108.7,-0.4,1.1,0.601,1.61,17.7,0.295,0.684,0.49,0.153,0.532,0.557,100.9,98.79,82.33,1095,0.499,9,15,17,17,9,9,18,13,12,16,11,9,28,22,24,8,13,27,17,11/08/2018
1610612766,Charlotte Hornets,11,6,5,0.545,528.0,111.3,114.2,104.5,106.8,6.8,7.4,0.589,1.88,18.0,0.292,0.739,0.515,0.133,0.539,0.574,103.3,100.91,84.09,1112,0.533,9,10,10,12,15,5,12,6,13,3,5,10,10,9,3,6,7,18,6,11/08/2018
1610612741,Chicago Bulls,12,3,9,0.25,591.0,102.8,104.9,109.6,112.2,-6.8,-7.3,0.573,1.51,16.6,0.236,0.697,0.473,0.147,0.515,0.551,101.6,99.45,82.88,1226,0.457,1,25,28,27,1,22,25,25,16,19,19,26,27,25,17,15,17,23,25,11/08/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,103.0,104.8,113.2,115.5,-10.3,-10.7,0.521,1.31,15.1,0.297,0.722,0.498,0.156,0.491,0.534,100.9,99.0,82.5,1089,0.433,9,30,30,30,15,23,30,29,26,26,26,7,17,19,26,27,24,24,29,11/08/2018
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,104.8,107.3,111.3,111.8,-6.4,-4.5,0.582,1.3,16.3,0.296,0.779,0.524,0.171,0.519,0.56,103.6,102.17,85.14,1135,0.465,9,25,23,25,9,17,24,22,15,28,20,8,1,6,28,14,11,12,22,11/08/2018
1610612743,Denver Nuggets,11,9,2,0.818,533.0,107.1,109.8,101.1,101.6,6.0,8.2,0.604,1.7,17.5,0.332,0.766,0.544,0.146,0.509,0.547,100.3,98.7,82.25,1097,0.547,9,3,2,3,9,10,2,5,11,10,14,1,3,1,15,18,20,28,5,11/08/2018
1610612765,Detroit Pistons,10,5,5,0.5,495.0,101.7,104.4,103.9,106.1,-2.2,-1.7,0.503,1.27,14.0,0.306,0.769,0.526,0.149,0.479,0.522,104.1,101.67,84.73,1048,0.46,25,15,10,15,25,24,10,20,28,30,30,6,2,4,22,30,29,15,24,11/08/2018
1610612744,Golden State Warriors,12,10,2,0.833,576.0,117.7,118.8,105.9,108.2,11.8,10.5,0.672,1.98,21.0,0.268,0.727,0.518,0.15,0.59,0.624,104.7,103.17,85.97,1237,0.57,1,2,2,2,5,1,15,2,1,2,1,21,15,7,23,1,1,9,2,11/08/2018
