TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612737,Atlanta Hawks,11,3,8,0.273,528.0,194.0,120.0,173.0,538.0,261.0,192.0,188.0,514.0,9,25,23,17,15,13,25,10,16,30,29,28,12,11/08/2018
1610612738,Boston Celtics,11,7,4,0.636,533.0,158.0,122.0,158.0,414.0,151.0,136.0,125.0,492.0,9,6,6,1,9,27,24,14,28,3,14,5,9,11/08/2018
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,170.0,147.0,89.0,554.0,215.0,182.0,131.0,488.0,9,15,17,17,9,20,18,29,10,26,28,8,6,11/08/2018
1610612766,Charlotte Hornets,11,6,5,0.545,528.0,221.0,171.0,139.0,542.0,176.0,128.0,135.0,540.0,9,10,10,1,15,6,5,17,15,9,8,9,18,11/08/2018
1610612741,Chicago Bulls,12,3,9,0.25,591.0,168.0,112.0,143.0,550.0,213.0,160.0,147.0,544.0,1,25,28,17,1,21,27,15,11,24,21,12,20,11/08/2018
1610612739,Cleveland Cavaliers,11,1,10,0.091,528.0,177.0,162.0,126.0,492.0,209.0,143.0,169.0,572.0,9,30,30,17,15,18,11,22,21,23,16,21,21,11/08/2018
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,203.0,170.0,166.0,518.0,213.0,108.0,171.0,478.0,9,25,23,17,9,9,7,12,19,24,1,22,4,11/08/2018
1610612743,Denver Nuggets,11,9,2,0.818,533.0,199.0,177.0,168.0,608.0,190.0,133.0,139.0,530.0,9,3,2,1,9,11,3,11,6,16,13,11,15,11/08/2018
1610612765,Detroit Pistons,10,5,5,0.5,495.0,166.0,164.0,107.0,482.0,159.0,110.0,108.0,494.0,25,15,10,1,25,23,10,28,22,5,2,1,10,11/08/2018
1610612744,Golden State Warriors,12,10,2,0.833,576.0,194.0,154.0,248.0,536.0,215.0,148.0,160.0,572.0,1,2,2,1,5,13,13,2,17,26,17,16,21,11/08/2018
1610612745,Houston Rockets,10,4,6,0.4,480.0,168.0,120.0,113.0,410.0,163.0,123.0,119.0,522.0,25,21,17,17,29,21,25,26,29,6,6,4,13,11/08/2018
1610612754,Indiana Pacers,12,7,5,0.583,576.0,245.0,151.0,178.0,580.0,186.0,132.0,165.0,478.0,1,6,10,1,5,2,16,9,7,13,10,17,4,11/08/2018
1610612746,LA Clippers,11,6,5,0.545,528.0,157.0,132.0,139.0,578.0,189.0,174.0,172.0,542.0,9,10,10,1,15,28,22,17,8,15,25,23,19,11/08/2018
1610612747,Los Angeles Lakers,11,5,6,0.455,533.0,220.0,153.0,258.0,662.0,206.0,155.0,166.0,624.0,9,15,17,17,9,8,14,1,1,21,18,19,30,11/08/2018
1610612763,Memphis Grizzlies,10,6,4,0.6,480.0,221.0,95.0,119.0,430.0,150.0,124.0,150.0,412.0,25,10,6,1,29,6,30,24,27,2,7,14,1,11/08/2018
1610612748,Miami Heat,10,5,5,0.5,485.0,155.0,167.0,111.0,466.0,190.0,170.0,126.0,440.0,25,15,10,1,27,29,8,27,24,16,24,6,3,11/08/2018
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,189.0,142.0,182.0,612.0,155.0,121.0,113.0,428.0,9,3,2,1,15,16,20,6,5,4,5,2,2,11/08/2018
1610612750,Minnesota Timberwolves,12,4,8,0.333,576.0,183.0,173.0,197.0,550.0,199.0,208.0,178.0,614.0,1,21,23,17,5,17,4,5,11,20,30,24,28,11/08/2018
1610612740,New Orleans Pelicans,11,5,6,0.455,528.0,174.0,158.0,140.0,654.0,183.0,120.0,180.0,576.0,9,15,17,17,15,19,12,16,2,12,4,26,23,11/08/2018
1610612752,New York Knicks,12,4,8,0.333,586.0,228.0,188.0,116.0,532.0,207.0,164.0,117.0,610.0,1,21,23,17,2,3,1,25,18,22,22,3,27,11/08/2018
1610612760,Oklahoma City Thunder,11,7,4,0.636,528.0,251.0,181.0,162.0,560.0,175.0,132.0,155.0,536.0,9,6,6,1,15,1,2,13,9,8,10,15,17,11/08/2018
1610612753,Orlando Magic,11,4,7,0.364,528.0,166.0,167.0,130.0,466.0,181.0,132.0,135.0,490.0,9,21,22,17,15,23,8,21,24,11,10,9,7,11/08/2018
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,196.0,146.0,179.0,516.0,218.0,176.0,147.0,598.0,1,6,10,1,3,12,19,8,20,28,26,12,26,11/08/2018
