TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612738,Boston Celtics,1,1,0,1.0,48.0,0.619,0.381,0.59,0.267,0.314,0.057,0.095,0.133,0.324,0.355,0.645,0.909,0.091,0.5,0.5,1,1,1,1,1,3,2,3,1,1,4,4,3,4,4,1,3,2,4,1,10/16/2018
1610612744,Golden State Warriors,1,1,0,1.0,48.0,0.726,0.274,0.648,0.111,0.194,0.12,0.157,0.148,0.537,0.629,0.371,0.857,0.143,0.667,0.333,1,1,1,1,1,1,4,2,3,3,2,3,2,2,1,4,4,1,1,4,10/16/2018
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,0.593,0.407,0.46,0.12,0.3,0.1,0.24,0.21,0.34,0.478,0.522,1.0,0.0,0.636,0.364,1,3,3,3,1,4,1,4,2,2,3,1,1,3,2,3,1,3,2,3,10/16/2018
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,0.701,0.299,0.667,0.092,0.172,0.184,0.161,0.126,0.575,0.448,0.552,1.0,0.0,0.529,0.471,1,3,3,3,1,2,3,1,4,4,1,2,4,1,3,2,1,3,3,2,10/16/2018
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,0.6,0.4,0.579,0.019,0.28,0.103,0.14,0.131,0.561,0.419,0.581,0.6,0.4,0.463,0.537,1,14,14,14,1,21,5,11,23,13,15,17,15,4,17,10,25,2,24,3,10/17/2018
1610612738,Boston Celtics,1,1,0,1.0,48.0,0.619,0.381,0.59,0.267,0.314,0.057,0.095,0.133,0.324,0.355,0.645,0.909,0.091,0.5,0.5,1,1,1,1,1,20,7,10,1,8,26,25,13,23,23,3,7,19,20,6,10/17/2018
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,0.671,0.329,0.7,0.04,0.15,0.08,0.15,0.14,0.66,0.686,0.314,0.8,0.2,0.7,0.3,1,14,14,14,1,13,14,2,20,26,21,16,10,1,2,25,13,12,3,24,10/17/2018
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,0.587,0.413,0.446,0.036,0.429,0.098,0.125,0.196,0.411,0.4,0.6,0.688,0.313,0.512,0.488,1,14,14,14,1,24,3,23,21,2,18,21,6,17,19,7,21,5,18,8,10/17/2018
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,0.776,0.224,0.519,0.135,0.202,0.173,0.279,0.058,0.385,0.37,0.63,1.0,0.0,0.5,0.5,1,14,14,14,1,3,24,17,6,19,4,2,26,21,21,6,1,21,20,6,10/17/2018
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,0.625,0.375,0.56,0.02,0.3,0.1,0.14,0.13,0.54,0.679,0.321,0.9,0.1,0.737,0.263,1,14,14,14,1,19,8,13,22,9,16,18,16,7,3,24,9,18,2,25,10/17/2018
