TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612738,Boston Celtics,1,1,0,1.0,48.0,82.1,43,0.825,7,5,11.0,5.0,16.0,50.0,1,1,1,1,1,1,1,1,3,3,1,1,4,3,10/16/2018
1610612744,Golden State Warriors,1,1,0,1.0,48.0,97.1,41,0.652,7,7,21.0,19.0,10.0,34.0,1,1,1,1,1,2,2,3,3,1,4,3,2,1,10/16/2018
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,104.9,29,0.585,12,6,16.0,20.0,13.0,58.0,1,3,3,3,1,4,4,4,1,2,3,4,3,4,10/16/2018
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,100.0,41,0.75,8,5,14.0,14.0,6.0,34.0,1,3,3,3,1,3,2,2,2,3,2,2,1,1,10/16/2018
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,112.5,38,0.69,7,3,29.0,20.0,11.0,50.0,1,14,14,14,1,19,9,16,12,20,26,22,10,12,10/17/2018
1610612738,Boston Celtics,1,1,0,1.0,48.0,82.1,43,0.825,7,5,11.0,5.0,16.0,50.0,1,1,1,1,1,1,3,3,12,11,4,1,19,12,10/17/2018
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,103.0,34,0.655,9,5,26.0,21.0,12.0,56.0,1,14,14,14,1,11,17,19,4,11,25,24,13,18,10/17/2018
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,109.7,32,0.696,8,9,19.0,13.0,12.0,56.0,1,14,14,14,1,18,19,15,6,1,20,11,13,18,10/17/2018
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,116.0,35,0.788,4,0,16.0,8.0,22.0,56.0,1,14,14,14,1,24,15,7,22,26,16,5,26,18,10/17/2018
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,127.4,28,0.838,7,5,14.0,5.0,16.0,36.0,1,14,14,14,1,26,25,2,12,11,12,1,19,5,10/17/2018
1610612743,Denver Nuggets,1,1,0,1.0,48.0,93.3,42,0.8,6,9,9.0,14.0,8.0,48.0,1,1,1,1,1,3,4,5,17,1,3,14,4,11,10/17/2018
1610612765,Detroit Pistons,1,1,0,1.0,48.0,99.0,32,0.739,5,5,14.0,9.0,8.0,66.0,1,1,1,1,1,7,19,13,19,11,12,6,4,25,10/17/2018
1610612744,Golden State Warriors,1,1,0,1.0,48.0,97.1,41,0.652,7,7,21.0,19.0,10.0,34.0,1,1,1,1,1,5,5,21,12,4,21,20,8,3,10/17/2018
1610612745,Houston Rockets,1,0,1,0.0,48.0,124.8,29,0.653,8,7,18.0,16.0,19.0,76.0,1,14,14,14,1,25,23,20,6,4,19,18,24,26,10/17/2018
1610612754,Indiana Pacers,1,1,0,1.0,48.0,87.4,44,0.758,2,7,11.0,11.0,6.0,16.0,1,1,1,1,1,2,2,10,26,4,4,9,1,1,10/17/2018
1610612746,LA Clippers,1,0,1,0.0,48.0,102.9,38,0.702,3,9,11.0,15.0,12.0,42.0,1,14,14,14,1,10,9,14,24,1,4,17,13,7,10/17/2018
