TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612738,Boston Celtics,1,1,0,1.0,48.0,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,15.0,7,5,5,20,20,105,18.0,1,1,1,1,1,1,1,2,1,1,1,4,4,2,3,1,2,2,1,3,3,1,1,3,2,1,10/16/2018
1610612744,Golden State Warriors,1,1,0,1.0,48.0,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,21.0,7,7,6,29,21,108,8.0,1,1,1,1,1,1,2,1,3,3,3,2,3,1,1,2,1,1,4,3,1,3,4,2,1,2,10/16/2018
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,15.0,12,6,7,21,29,100,-8.0,1,3,3,3,1,4,3,4,2,1,2,1,1,3,2,4,4,2,1,1,2,4,3,1,3,3,10/16/2018
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,16.0,8,5,5,20,20,87,-18.0,1,3,3,3,1,3,4,3,4,3,4,3,2,4,4,2,3,4,3,2,3,1,1,3,4,4,10/16/2018
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,24.0,7,3,6,30,23,107,-19.0,1,14,14,14,1,10,15,9,10,5,20,16,21,5,20,9,16,21,26,12,20,17,25,13,14,23,10/17/2018
1610612738,Boston Celtics,1,1,0,1.0,48.0,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,15.0,7,5,5,20,20,105,18.0,1,1,1,1,1,7,3,13,8,3,17,25,25,17,12,3,5,9,14,12,11,11,5,20,16,5,10/17/2018
1610612751,Brooklyn Nets,1,0,1,0.0,48.0,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,19.0,9,5,5,23,20,100,-3.0,1,14,14,14,1,13,24,8,25,14,26,16,13,19,24,17,22,4,22,4,11,11,13,20,21,15,10/17/2018
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,11.0,8,9,4,19,25,112,-1.0,1,14,14,14,1,10,9,11,2,2,5,19,13,22,16,19,21,9,5,6,1,8,3,8,8,14,10/17/2018
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,34,85,0.4,7,19,0.368,29,39,0.744,14,35,49,17,16.0,4,0,7,25,29,104,-12.0,1,14,14,14,1,22,20,20,19,24,9,2,2,13,4,15,10,23,16,22,26,19,16,3,17,21,10/17/2018
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,9.0,7,5,2,16,22,100,-21.0,1,14,14,14,1,19,16,14,10,8,16,19,18,18,14,25,23,4,1,12,11,2,1,15,21,25,10/17/2018
